Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:31:41.926740,200199,1,0,97,1,0,47,515,0
20:31:41.928991,200209,1,5,130,0,0,56,551,0
20:31:41.931019,200219,1,20,169,1,0,62,564,0
20:31:41.962137,200229,2,40,208,1,0,70,572,0
20:31:41.965215,200239,3,62,244,0,0,82,591,0
20:31:41.968543,200249,6,88,279,1,1,100,618,0
20:31:41.974301,200259,13,112,312,3,2,121,643,0
20:31:41.976496,200269,17,134,340,3,10,147,667,0
20:31:41.980114,200279,20,152,367,7,22,174,691,0
20:31:42.017022,200289,22,170,388,15,39,201,721,0
20:31:42.022016,200299,26,182,407,30,56,227,747,0
20:31:42.022016,200309,32,193,424,49,74,253,769,0
20:31:42.029305,200320,35,203,440,70,92,280,790,6
20:31:42.032333,200329,42,214,453,88,106,304,809,17
20:31:42.059551,200339,47,225,465,104,121,328,828,35
20:31:42.063158,200349,51,237,477,119,133,355,842,61
20:31:42.064182,200359,56,249,488,134,145,381,855,91
20:31:42.068569,200369,59,260,494,144,155,403,865,125
20:31:42.072916,200379,63,270,503,157,166,425,873,155
20:31:42.106794,200389,66,278,512,168,178,444,879,183
20:31:42.113195,200399,69,286,519,181,188,456,883,204
20:31:42.117368,200409,70,290,525,190,197,467,885,221
20:31:42.124804,200419,71,295,530,200,207,477,887,235
20:31:42.128947,200429,73,301,536,209,216,486,890,247
20:31:42.178488,200439,75,304,541,218,226,493,891,256
20:31:42.182553,200449,79,308,546,229,232,499,891,264
20:31:42.185481,200459,78,314,550,234,239,504,893,270
20:31:42.190660,200469,79,318,555,241,246,509,894,276
20:31:42.194906,200479,79,322,559,246,251,514,894,280
20:31:42.225754,200489,79,327,562,252,256,518,895,283
20:31:42.229249,200499,79,331,565,256,260,523,896,285
20:31:42.233332,200509,79,333,567,260,264,528,899,288
20:31:42.237516,200519,77,336,570,264,268,532,899,288
20:31:42.243463,200529,73,337,572,270,272,536,899,289
20:31:42.273822,200539,71,339,573,273,277,539,900,290
20:31:42.277700,200549,67,339,576,278,282,544,900,290
20:31:42.280713,200559,65,340,576,281,286,547,902,291
20:31:42.283401,200569,62,342,580,286,292,552,904,294
20:31:42.286887,200579,59,335,578,291,289,552,902,291
20:31:42.297163,200589,53,337,578,292,294,554,902,290
20:31:42.299772,200599,48,335,579,293,296,556,903,290
20:31:42.303419,200609,43,332,577,295,298,559,903,289
20:31:42.307985,200620,40,331,581,298,302,562,906,290
20:31:42.365181,200629,34,326,578,297,301,561,904,286
20:31:42.365181,200639,30,324,578,299,304,562,903,284
20:31:42.372435,200649,28,320,577,300,306,564,903,283
20:31:42.378202,200659,24,315,575,299,306,567,904,282
20:31:42.381969,200669,20,310,573,299,307,568,905,281
20:31:42.412258,200679,16,304,572,297,306,571,906,281
20:31:42.418423,200689,13,302,572,298,307,572,907,282
20:31:42.422721,200699,11,296,571,298,308,575,907,282
20:31:42.425598,200709,10,293,570,298,308,577,909,284
20:31:42.464969,200719,9,290,569,299,308,578,908,285
20:31:42.473024,200729,8,285,567,297,309,580,910,286
20:31:42.483232,200739,6,283,566,296,309,581,910,288
20:31:42.487364,200749,7,280,563,295,308,583,911,290
20:31:42.492227,200759,7,278,562,294,307,584,912,292
20:31:42.497425,200769,6,274,560,293,307,585,912,294
20:31:42.514778,200779,6,270,558,291,306,587,913,296
20:31:42.517206,200790,6,266,555,289,305,589,913,297
20:31:42.522143,200799,5,261,553,289,304,590,913,298
20:31:42.527357,200809,8,259,553,290,304,594,917,302
20:31:42.532474,200819,5,252,549,287,300,592,914,301
20:31:42.562246,200829,6,248,546,285,297,593,915,304
20:31:42.565984,200839,4,243,545,285,295,594,916,306
20:31:42.571138,200849,6,241,541,283,291,597,916,308
20:31:42.576198,200859,5,233,539,281,288,596,915,310
20:31:42.581631,200869,5,228,536,279,284,597,916,312
20:31:42.606712,200879,6,223,534,275,279,598,917,315
20:31:42.617138,200889,6,218,530,272,276,599,918,317
20:31:42.626141,200899,6,215,528,268,272,600,920,320
20:31:42.630785,200909,5,211,525,265,270,602,918,322
20:31:42.633317,200919,4,209,524,264,267,602,920,324
20:31:42.655107,200929,5,206,522,262,265,603,920,327
20:31:42.656873,200939,7,205,516,259,265,601,920,330
20:31:42.658460,200949,6,200,518,258,262,604,921,332
20:31:42.662052,200960,5,198,516,256,261,604,921,334
20:31:42.664113,200969,6,196,515,255,260,605,921,336
20:31:42.705254,200979,6,193,513,254,259,605,921,337
20:31:42.705705,200989,6,191,513,254,258,605,921,338
20:31:42.710889,200999,6,189,512,252,256,605,921,341
20:31:42.714743,201009,5,188,511,252,256,606,921,343
20:31:42.717281,201019,6,186,510,251,254,606,922,345
20:31:42.753872,201029,5,182,507,249,253,607,923,347
20:31:42.756391,201039,5,180,506,248,252,608,923,349
20:31:42.760623,201049,7,180,509,247,253,609,922,350
20:31:42.763161,201059,5,175,503,246,250,608,923,350
20:31:42.766166,201069,6,172,502,245,249,609,923,351
20:31:42.803820,201079,6,170,501,245,247,609,923,352
20:31:42.808669,201089,6,168,499,244,247,610,923,353
20:31:42.810734,201099,7,166,501,245,249,613,925,355
20:31:42.814252,201109,6,161,496,242,246,611,924,354
20:31:42.817441,201119,4,155,494,242,246,613,925,354
20:31:42.854857,201129,5,152,492,242,246,613,925,355
20:31:42.860085,201139,5,146,488,240,246,614,926,356
20:31:42.862210,201149,7,142,489,241,247,618,928,359
20:31:42.865501,201159,6,136,483,238,244,616,926,357
20:31:42.867934,201169,6,131,481,238,245,617,926,357
20:31:42.896964,201179,4,125,478,237,245,619,927,359
20:31:42.900190,201189,6,121,476,235,244,620,927,360
20:31:42.902186,201199,7,118,476,237,246,623,930,363
20:31:42.907283,201209,7,113,473,234,243,622,927,362
20:31:42.910935,201219,6,107,471,233,243,623,927,364
20:31:42.962232,201229,7,101,469,231,243,624,925,364
20:31:42.964437,201239,7,96,467,229,242,625,927,365
20:31:42.966076,201249,6,90,463,230,241,624,927,366
20:31:42.968112,201260,6,87,463,229,241,626,928,367
20:31:42.969117,201269,5,83,462,228,241,627,929,369
20:31:43.014541,201279,5,81,463,228,241,627,929,370
20:31:43.014541,201289,5,78,463,227,241,628,928,371
20:31:43.019340,201299,5,76,463,225,239,629,926,373
20:31:43.026220,201309,5,74,462,224,239,629,928,373
20:31:43.029251,201319,5,74,463,225,239,628,929,374
20:31:43.034219,201329,5,74,463,224,239,629,929,376
20:31:43.072275,201339,6,74,462,223,237,628,929,377
20:31:43.082123,201349,6,74,462,223,237,628,928,377
20:31:43.087985,201359,8,76,464,225,239,631,932,380
20:31:43.093778,201369,6,74,463,223,236,628,928,378
20:31:43.095885,201379,6,76,465,226,233,631,928,378
20:31:43.117149,201389,7,77,464,226,234,631,928,377
20:31:43.122160,201399,4,75,463,223,235,629,929,379
20:31:43.122160,201409,7,78,467,225,237,631,931,381
20:31:43.122160,201419,7,80,467,224,236,631,930,381
20:31:43.127566,201430,6,83,468,226,232,629,928,380
20:31:43.158558,201439,5,83,465,222,233,628,929,380
20:31:43.161024,201449,5,86,466,223,234,628,929,380
20:31:43.163116,201459,7,90,470,224,235,630,930,383
20:31:43.165612,201469,8,94,470,227,234,630,929,380
20:31:43.166685,201479,7,96,472,227,233,629,929,380
20:31:43.205304,201489,7,101,472,228,234,630,929,380
20:31:43.212193,201499,5,101,470,225,234,627,929,382
20:31:43.216978,201509,6,105,473,225,235,626,927,381
20:31:43.223270,201519,6,109,473,225,235,626,928,380
20:31:43.227347,201529,6,113,474,226,236,625,928,380
20:31:43.255050,201539,4,115,475,227,238,625,928,380
20:31:43.257190,201549,5,119,476,228,238,624,927,379
20:31:43.260832,201559,5,122,477,229,238,623,928,379
20:31:43.262400,201569,8,128,482,234,237,622,928,380
20:31:43.266074,201579,6,132,481,231,240,621,926,378
20:31:43.337993,201589,6,135,482,232,241,621,927,378
20:31:43.342198,201600,8,139,486,237,244,623,929,380
20:31:43.347169,201609,5,140,485,237,243,620,926,378
20:31:43.351294,201619,5,143,485,238,244,619,926,378
20:31:43.354480,201629,9,148,490,241,243,619,927,379
20:31:43.374629,201639,6,150,491,242,243,617,927,378
20:31:43.377284,201649,5,153,492,243,244,617,926,376
20:31:43.378366,201659,5,155,494,243,245,616,926,378
20:31:43.382785,201669,7,156,492,242,248,617,925,378
20:31:43.385981,201679,7,157,493,241,248,616,925,377
20:31:43.432426,201689,6,156,493,241,248,614,923,374
20:31:43.439358,201699,6,157,494,242,249,614,923,373
20:31:43.445238,201709,6,159,495,243,250,613,924,372
20:31:43.448710,201719,7,162,498,245,253,615,926,374
20:31:43.453028,201729,8,162,496,244,252,612,923,370
20:31:43.466561,201739,7,163,497,246,254,612,923,368
20:31:43.471771,201749,7,165,501,248,258,611,925,368
20:31:43.472487,201759,9,165,499,247,256,610,923,366
20:31:43.477014,201769,7,164,500,250,257,610,924,365
20:31:43.479073,201779,8,166,500,251,258,609,922,363
20:31:43.512445,201789,8,166,501,252,258,607,921,360
20:31:43.512445,201799,10,168,502,253,258,607,921,359
20:31:43.522700,201809,10,169,503,255,259,606,920,357
20:31:43.527255,201819,10,170,503,255,260,605,920,355
20:31:43.530835,201829,10,170,503,256,261,605,921,354
20:31:43.562546,201839,11,173,505,257,260,604,919,353
20:31:43.570343,201849,8,176,508,260,264,602,921,354
20:31:43.576464,201859,8,178,507,259,263,604,921,355
20:31:43.578506,201869,12,180,508,260,265,600,922,354
20:31:43.582215,201879,12,183,508,260,265,600,923,354
20:31:43.612346,201889,12,184,510,260,265,599,922,354
20:31:43.617110,201900,12,186,511,261,264,598,921,354
20:31:43.620342,201909,14,189,510,261,264,601,922,355
20:31:43.624406,201919,15,187,509,260,263,598,918,353
20:31:43.628282,201929,15,190,510,260,263,598,917,353
20:31:43.672605,201939,16,192,511,260,263,597,918,354
20:31:43.675112,201949,17,195,513,262,263,596,917,353
20:31:43.678467,201959,16,199,517,263,266,599,920,355
20:31:43.681316,201969,17,199,514,262,264,596,917,352
20:31:43.711837,201979,16,206,518,263,267,594,917,353
20:31:43.712824,201989,19,204,516,262,264,594,916,351
20:31:43.716447,201999,18,205,516,262,265,595,917,350
20:31:43.718837,202009,18,210,520,266,267,596,919,351
20:31:43.722048,202019,19,208,518,263,266,593,915,347
20:31:43.755933,202029,20,211,519,264,265,592,915,346
20:31:43.759238,202039,20,214,519,264,266,592,915,345
20:31:43.760814,202049,20,217,520,265,266,592,916,343
20:31:43.763530,202059,24,218,521,265,267,591,916,345
20:31:43.764555,202070,21,221,524,267,269,586,915,344
20:31:43.803739,202079,21,223,524,268,270,586,914,344
20:31:43.807281,202089,21,226,525,267,270,588,916,344
20:31:43.809792,202099,21,228,526,268,270,590,916,344
20:31:43.812081,202109,21,229,526,269,270,591,914,344
20:31:43.814169,202119,22,228,524,266,268,589,914,342
20:31:43.852092,202129,21,229,525,267,269,589,914,342
20:31:43.857236,202139,22,228,528,269,272,592,915,343
20:31:43.859299,202149,21,229,527,269,272,592,917,343
20:31:43.861082,202159,22,231,525,266,270,589,914,341
20:31:43.862405,202169,22,231,526,267,270,588,914,341
20:31:43.906337,202179,21,230,526,267,271,589,914,340
20:31:43.906337,202189,21,230,526,267,272,589,914,340
20:31:43.912045,202199,21,227,530,269,273,592,917,342
20:31:43.921243,202209,21,228,526,267,272,589,914,339
20:31:43.926909,202219,21,226,526,268,273,590,913,337
20:31:43.946707,202229,19,225,527,269,274,589,913,335
20:31:43.951983,202240,21,223,526,269,274,589,914,334
20:31:43.956361,202249,20,220,530,271,277,592,916,335
20:31:43.959559,202259,20,220,530,272,278,592,912,336
20:31:43.962095,202269,19,218,530,273,277,592,913,334
20:31:43.995440,202279,20,220,527,272,276,589,914,329
20:31:43.995440,202289,19,219,528,274,277,590,914,327
20:31:43.995440,202299,18,218,528,274,277,589,913,326
20:31:44.005751,202309,18,218,528,275,277,589,914,325
20:31:44.008796,202319,19,218,528,274,277,589,914,324
20:31:44.044275,202329,19,218,528,276,278,589,913,324
20:31:44.047065,202339,18,218,528,276,278,589,914,323
20:31:44.052068,202349,18,218,528,277,279,589,913,323
20:31:44.057423,202359,19,219,528,278,280,589,914,323
20:31:44.063759,202369,19,219,529,280,280,589,913,321
20:31:44.115606,202379,19,219,529,280,281,589,913,321
20:31:44.118479,202389,19,220,532,282,284,591,916,323
20:31:44.123549,202399,19,219,529,281,282,589,913,320
20:31:44.127374,202409,19,220,530,282,283,589,912,319
20:31:44.131218,202419,18,219,530,283,284,590,913,318
20:31:44.138622,202429,19,220,530,283,283,589,913,318
20:31:44.142067,202439,19,218,530,284,284,590,913,317
20:31:44.145445,202449,19,219,531,285,285,589,912,317
20:31:44.150638,202459,20,220,533,287,287,592,915,319
20:31:44.183827,202469,19,219,533,287,288,592,911,316
20:31:44.189720,202479,19,219,533,288,288,592,913,315
20:31:44.192827,202489,20,220,532,286,286,589,911,316
20:31:44.197198,202499,19,219,531,286,287,589,912,316
20:31:44.202400,202509,19,220,531,287,288,589,912,316
20:31:44.232338,202519,19,221,532,287,288,589,913,315
20:31:44.236923,202529,20,221,532,288,288,589,913,316
20:31:44.240828,202540,18,221,533,289,289,590,913,315
20:31:44.243827,202549,20,222,533,289,289,590,912,315
20:31:44.246969,202559,20,222,533,292,291,593,914,315
20:31:44.283105,202569,20,223,533,289,289,590,913,315
20:31:44.287297,202579,20,222,533,293,292,593,916,317
20:31:44.291285,202589,21,223,533,289,289,590,913,316
20:31:44.297524,202599,19,223,534,291,291,591,913,316
20:31:44.301960,202609,20,224,534,291,291,591,913,317
20:31:44.356269,202619,20,225,534,291,291,591,913,317
20:31:44.362227,202629,20,225,534,294,293,594,916,320
20:31:44.379735,202639,20,225,534,293,293,594,914,317
20:31:44.385709,202649,20,224,533,293,294,594,915,317
20:31:44.392415,202659,20,225,534,294,294,594,915,318
20:31:44.406931,202669,19,225,534,293,294,595,913,318
20:31:44.413215,202679,20,225,534,290,292,592,914,320
20:31:44.415882,202689,20,225,534,291,292,592,914,320
20:31:44.424631,202699,20,226,534,295,295,595,917,322
20:31:44.429383,202710,20,225,534,290,292,593,914,321
20:31:44.453301,202719,21,226,536,291,292,593,914,321
20:31:44.458318,202729,21,226,535,291,292,593,914,322
20:31:44.462252,202739,21,226,535,291,292,594,915,323
20:31:44.464551,202749,21,226,535,297,295,597,917,325
20:31:44.466622,202759,21,226,535,292,292,594,914,324
20:31:44.505167,202769,20,225,535,292,293,595,915,325
20:31:44.512320,202779,20,225,535,292,293,595,915,326
20:31:44.517305,202789,21,226,535,292,292,594,915,326
20:31:44.525035,202799,19,224,534,291,296,598,918,329
20:31:44.527576,202809,20,226,535,291,292,594,914,328
20:31:44.552063,202819,19,224,534,292,293,595,916,329
20:31:44.556591,202829,19,223,535,292,293,596,915,330
20:31:44.558370,202839,19,221,534,291,293,596,916,331
20:31:44.564931,202849,19,221,535,293,294,599,918,333
20:31:44.567337,202859,18,220,534,291,293,596,915,331
20:31:44.576117,202869,19,220,534,292,293,597,916,332
20:31:44.582305,202880,19,219,533,290,292,597,916,333
20:31:44.586910,202889,20,219,533,291,292,597,915,334
20:31:44.590383,202899,19,221,535,289,291,597,916,335
20:31:44.650412,202909,19,217,532,289,294,600,920,339
20:31:44.657756,202919,18,217,532,289,294,601,919,338
20:31:44.659805,202929,19,218,532,289,291,598,917,337
20:31:44.662347,202939,18,218,532,290,292,598,917,337
20:31:44.663594,202949,19,218,532,291,292,600,917,339
20:31:44.693541,202959,19,217,532,289,292,599,917,339
20:31:44.694545,202969,17,215,530,288,291,599,918,340
20:31:44.696613,202979,17,216,531,288,290,599,917,340
20:31:44.706389,202989,18,215,530,285,293,602,921,343
20:31:44.711103,202999,17,215,530,287,290,599,917,342
20:31:44.743350,203009,16,213,529,286,290,601,919,342
20:31:44.746748,203019,16,213,529,287,290,600,917,342
20:31:44.750005,203029,16,213,529,286,289,600,917,343
20:31:44.752204,203039,16,213,529,286,293,603,921,346
20:31:44.757402,203049,17,213,528,285,292,604,921,348
20:31:44.792590,203059,17,213,529,286,293,604,922,349
20:31:44.795813,203069,16,212,529,286,290,602,919,345
20:31:44.798318,203079,17,213,529,286,289,602,919,346
20:31:44.802091,203089,17,213,528,285,292,605,921,349
20:31:44.806973,203099,17,213,529,286,289,602,919,347
20:31:44.832728,203109,17,213,528,285,289,603,919,348
20:31:44.841537,203119,17,213,529,286,289,603,919,347
20:31:44.844217,203129,17,213,528,285,289,603,920,348
20:31:44.847528,203139,19,215,531,288,288,603,919,349
20:31:44.847528,203149,17,214,529,286,289,603,919,349
20:31:44.882184,203159,17,214,528,285,289,604,920,349
20:31:44.887525,203169,17,214,529,286,289,604,919,349
20:31:44.891996,203180,16,214,528,286,290,604,920,350
20:31:44.895313,203189,16,214,527,284,289,604,920,351
20:31:44.898925,203199,17,215,529,285,289,604,919,351
20:31:44.934973,203209,18,215,528,284,288,604,920,353
20:31:44.941125,203219,16,213,528,283,290,608,924,357
20:31:44.944573,203229,16,213,527,283,290,608,923,357
20:31:44.947753,203239,16,211,527,283,289,608,924,358
20:31:44.952699,203249,16,210,527,282,287,608,924,359
20:31:44.988379,203259,16,209,527,282,286,605,920,357
20:31:44.992888,203269,16,208,526,282,286,606,921,358
20:31:44.996771,203279,15,207,526,281,284,610,924,361
20:31:45.000315,203289,16,205,525,280,284,607,921,360
20:31:45.007683,203299,14,203,525,281,284,607,922,361
20:31:45.032316,203309,15,202,524,281,284,608,921,362
20:31:45.035978,203319,15,201,524,280,283,607,921,362
20:31:45.040325,203329,14,199,523,280,282,611,925,364
20:31:45.043593,203339,14,198,523,280,283,608,922,363
20:31:45.045610,203350,14,197,523,279,283,608,922,363
20:31:45.096843,203359,15,196,523,280,282,608,921,363
20:31:45.099795,203369,14,196,523,279,282,608,922,363
20:31:45.102313,203379,15,197,525,283,282,608,921,362
20:31:45.105431,203389,15,194,523,280,283,608,921,362
20:31:45.125370,203399,15,193,523,281,283,607,920,361
20:31:45.128646,203409,14,193,523,280,283,607,921,361
20:31:45.133338,203419,16,193,522,280,284,608,921,360
20:31:45.136754,203429,16,194,523,281,285,611,922,361
20:31:45.140935,203439,17,195,524,280,285,611,922,359
20:31:45.173549,203449,15,197,524,281,286,611,924,358
20:31:45.177713,203459,15,197,524,280,287,607,921,354
20:31:45.182019,203469,14,197,524,281,288,607,921,353
20:31:45.185141,203479,15,198,524,281,289,606,920,352
20:31:45.189348,203489,15,201,526,282,290,606,920,350
20:31:45.222054,203499,15,202,527,283,291,605,920,348
20:31:45.222054,203509,14,202,527,284,292,606,920,347
20:31:45.222054,203520,15,205,528,284,292,609,923,347
20:31:45.232214,203529,15,207,529,284,293,604,918,344
20:31:45.235804,203539,14,208,528,285,294,605,919,343
20:31:45.272702,203549,15,210,529,286,294,604,919,342
20:31:45.277798,203559,16,212,530,286,294,603,918,342
20:31:45.278795,203569,15,213,531,288,295,605,921,342
20:31:45.281194,203579,16,216,532,288,295,603,921,340
20:31:45.282731,203589,16,216,531,288,295,603,921,338
20:31:45.330887,203599,18,218,531,289,296,601,917,333
20:31:45.335467,203609,18,218,531,290,296,600,917,332
20:31:45.341313,203619,18,219,535,293,300,600,917,330
20:31:45.345469,203629,17,221,533,292,297,600,916,328
20:31:45.348417,203639,16,220,534,293,298,600,916,327
20:31:45.362419,203649,16,219,534,293,298,601,917,326
20:31:45.372762,203659,16,220,534,293,298,601,917,325
20:31:45.378632,203669,18,218,535,294,298,600,919,325
20:31:45.380664,203679,17,223,534,294,298,599,915,322
20:31:45.382168,203689,16,221,535,294,299,600,916,321
20:31:45.414092,203699,16,220,535,295,299,600,917,321
20:31:45.416550,203709,17,222,536,295,299,600,920,322
20:31:45.419082,203719,16,221,536,295,300,600,915,318
20:31:45.422982,203729,16,221,536,295,300,600,916,317
20:31:45.425025,203739,15,220,535,295,301,601,921,319
20:31:45.484389,203749,16,220,535,294,301,600,916,315
20:31:45.490891,203759,16,220,536,295,301,600,921,316
20:31:45.497035,203769,15,220,536,295,301,599,920,316
20:31:45.500984,203779,13,218,536,296,302,601,920,315
20:31:45.506169,203789,14,218,535,294,301,600,920,315
20:31:45.510317,203799,13,218,536,296,302,600,920,315
20:31:45.514285,203809,13,217,536,296,302,600,921,315
20:31:45.520280,203820,15,217,534,296,301,599,915,312
20:31:45.525652,203829,16,217,533,296,302,599,921,313
20:31:45.559868,203839,12,214,534,295,302,599,920,313
20:31:45.563385,203849,12,213,534,295,303,600,917,311
20:31:45.569374,203859,11,213,535,296,302,599,915,311
20:31:45.577213,203869,10,214,534,297,303,600,916,311
20:31:45.582649,203879,10,212,535,296,303,600,916,311
20:31:45.624365,203889,9,211,535,296,303,601,917,311
20:31:45.627612,203899,9,212,535,297,304,601,916,311
20:31:45.631339,203909,8,211,535,297,304,600,915,311
20:31:45.634921,203919,9,210,534,296,304,600,916,312
20:31:45.638864,203929,8,209,534,296,304,601,917,312
20:31:45.678236,203939,8,209,534,296,304,601,917,312
20:31:45.681990,203949,8,209,534,295,303,600,916,312
20:31:45.681990,203959,8,209,535,296,304,601,916,312
20:31:45.688776,203969,8,209,535,296,304,601,920,315
20:31:45.692289,203979,7,209,534,295,304,601,920,316
20:31:45.722312,203990,7,208,534,295,304,601,920,316
20:31:45.725745,203999,7,209,534,295,304,601,920,316
20:31:45.729053,204009,8,210,534,295,304,600,917,317
